"X1","X2","X3"
"Writer's Relief",2025-08-18,"142298"
"Sierra Circuits",2025-08-18,"42652"
"Human Services Council of New York",2025-08-18,"1922"
"MongoDB",2025-08-18,"861501"
"ForgeRock (Now Ping Identity)",2025-08-18,"74602"
"ACM, Association for Computing Machinery",2025-08-18,"65451"
"GNOME Foundation",2025-08-18,"21661"
"Humanity Plus, Inc.",2025-08-18,"3120"
"PeopleCert",2025-08-18,"190911"
"NYC Citywide Administrative Services",2025-08-18,"16159"
"WWF",2025-08-18,"950478"
"Air Force",2025-08-18,"17178"
"Office of the New York State Attorney General",2025-08-18,"16865"
"E-SAT",2025-08-18,"1577"
"Elastic",2025-08-18,"484987"
"VPT, Inc.",2025-08-18,"1965"
"OpenStreetMap",2025-08-18,"7167"
"Amo Realty - Boston City Properties",2025-08-18,"10621"
"Neo4j",2025-08-18,"102195"
"null - The Open Security Community",2025-08-18,"19933"
"Hotel Effectiveness by Actabl",2025-08-18,"3235"
"SecureAuth",2025-08-18,"18288"
"Cyber Security Forum Initiative",2025-08-18,"91056"
"American Federation for Children",2025-08-18,"2341"
"Open Source Initiative (OSI)",2025-08-18,"26401"
"Experian's Clarity Services",2025-08-18,"2275"
"Florida Economic Development Council",2025-08-18,"13301"
"W3Schools.com",2025-08-18,"2151902"
"National Committee on American Foreign Policy",2025-08-18,"3432"
"Okta",2025-08-18,"536452"
"EAVI - Media Literacy for Citizenship",2025-08-18,"1772"
"South Bronx United",2025-08-18,"1716"
"The New York Stem Cell Foundation Research Institute",2025-08-18,"11339"
"Experian Data Quality",2025-08-18,"6179"
"Intuit Mailchimp",2025-08-18,"208006"
"Dalrymple Sallis Architecture",2025-08-18,"312"
"The New Jewish Home",2025-08-18,"5228"
"Stack Overflow",2025-08-18,"1581564"
"OpenNebula Systems",2025-08-18,"5177"
"Ever'man Cooperative Grocery & Cafe",2025-08-18,"416"
"Australian Information Security Association (AISA)",2025-08-18,"37462"
"Digital Transformation Academy",2025-08-18,"10407"
"Dun & Bradstreet South Asia Middle East Ltd.",2025-08-18,"16242"
"Sandy Sansing Dealerships",2025-08-18,"845"
"Manning Publications Co.",2025-08-18,"23353"
"SEMI - MEMS & Sensors Industry Group",2025-08-18,"4125"
"NYC Department of Small Business Services",2025-08-18,"17030"
"Aerospace Industries Association of Canada (AIAC)\Association des industries aérospatiales du Canada",2025-08-18,"17795"
"NYC Department of Design and Construction",2025-08-18,"28302"
"ITM | Institute of Travel Management",2025-08-18,"10329"
"Kaggle",2025-08-18,"463772"
"Datadog",2025-08-18,"447547"
"Digital Summit Series",2025-08-18,"10409"
"Disney Research",2025-08-18,"28574"
"MAG Aerospace",2025-08-18,"33989"
"Pensacola Downtown Improvement Board",2025-08-18,"691"
"FedScoop",2025-08-18,"23281"
"Ecosia",2025-08-18,"155759"
"STAR-Dundee",2025-08-18,"1613"
"Remote Sensing and Photogrammetry Society (RSPSoc)",2025-08-18,"35060"
"Pinterest",2025-08-18,"1102204"
"Experian Asia Pacific",2025-08-18,"69850"
