Company,Date,Followers
GORODATA,2026-07-21,1561
Tata Consultancy Services,2026-07-21,19236536
General Assembly,2026-07-21,217045
Sentient Projects,2026-07-21,635
Software Insights Ireland,2026-07-21,1281
AI Ireland,2026-07-21,10306
PyLadies Dublin,2026-07-21,968
R-Ladies Tunis,2026-07-21,759
Plotly,2026-07-21,44647
Age Of Geeks,2026-07-21,148037
Elm Company,2026-07-21,887901
Women in Data®,2026-07-21,113703
DataIQ School of Analysis,2026-07-21,147
DataIQ,2026-07-21,26425
DataKind UK,2026-07-21,6143
CivicDataLab,2026-07-21,13853
Data for Good Foundation,2026-07-21,2522
Data & Society Research Institute,2026-07-21,29584
Statistics Without Borders,2026-07-21,2671
Data Science for Social Good Foundation,2026-07-21,8442
Data For Good,2026-07-21,35148
DataDotOrg,2026-07-21,16279
Data for Good,2026-07-21,17130
DataKind,2026-07-21,33672
NumFOCUS,2026-07-21,12141
ThinkR (FR),2026-07-21,1060
Posit PBC,2026-07-21,115744
Zendesk AI agents (Ultimate),2026-07-21,14469
Twenty Billion Neurons,2026-07-21,3317
The Julia Language,2026-07-21,16641
QuantStack,2026-07-21,2792
Quansight Initiate,2026-07-21,163
OpenTeams,2026-07-21,5394
Quansight,2026-07-21,6164
BCG Digital Ventures,2026-07-21,160310
Boston Consulting Group (BCG),2026-07-21,5497970
McKinsey & Company,2026-07-21,7258092
"QuantumBlack, AI by McKinsey",2026-07-21,250551
IBM Hybrid Cloud and Infrastructure,2026-07-21,282420
"IBM Data, AI & Automation",2026-07-21,303564
Datalitics,2026-07-21,225
Globant,2026-07-21,1357402
Lovelytics LATAM,2026-07-21,42205
Brightwater Recruitment,2026-07-21,245688
Cpl,2026-07-21,488744
Amazon Science,2026-07-21,392857
AWS Databases & Analytics,2026-07-21,266807
Genpact,2026-07-21,5854929
Cognizant,2026-07-21,9423958
Newgen Software,2026-07-21,357126
Nagarro,2026-07-21,1754628
Appinventiv,2026-07-21,696322
Quovantis Technologies,2026-07-21,14971
GlobalLogic,2026-07-21,1359614
MachineX Intelligence,2026-07-21,1756
W.K. Kellogg Foundation,2026-07-21,128712
RWJF,2026-07-21,142319
Skoll Foundation,2026-07-21,131563
Gates Foundation,2026-07-21,1514759
The David and Lucile Packard Foundation,2026-07-21,76857
Gordon and Betty Moore Foundation,2026-07-21,25610
Dataquest.io,2026-07-21,46527
Rockefeller Philanthropy Advisors,2026-07-21,73873
The New York Community Trust,2026-07-21,10661
Bloomberg Philanthropies,2026-07-21,247154
William and Flora Hewlett Foundation,2026-07-21,78389
Mellon Foundation,2026-07-21,110944
Open Society Foundations,2026-07-21,288213
Doris Duke Foundation,2026-07-21,15778
MacArthur Foundation,2026-07-21,254748
Ford Foundation,2026-07-21,342514
The Rockefeller Foundation,2026-07-21,444834
Alfred P. Sloan Foundation,2026-07-21,11684
UCD Netsoc – UCD's Internet and Computer Science Society,2026-07-21,563
Domino Data Lab,2026-07-21,57013
SAS,2026-07-21,984350
KNIME,2026-07-21,68691
Altair RapidMiner,2026-07-21,20910
insight2impact,2026-07-21,1375
Ixio Analytics,2026-07-21,755
ClusterAI,2026-07-21,466
UK Statistics Authority,2026-07-21,5941
Office for National Statistics,2026-07-21,92637
Government Statistical Service,2026-07-21,12239
Institute of Mathematics and its Applications,2026-07-21,35856
Daybreak,2026-07-21,34900
Senseforth.ai,2026-07-21,42929
Tiger Analytics,2026-07-21,654646
"Towards AI, Inc.",2026-07-21,271536
Dataiku,2026-07-21,237850
H2O.ai,2026-07-21,158697
Decision Inc.,2026-07-21,39924
Canvas Intelligence,2026-07-21,16038
Fathom Data,2026-07-21,845
Women in Technology (WIT),2026-07-21,348907
Women Who Code,2026-07-21,182940
Black Girls Code,2026-07-21,61651
Data Visualization Society,2026-07-21,154560
DataScientist.Ca,2026-07-21,17502
Data Science Institute,2026-07-21,20086
Data Science Dojo,2026-07-21,310946
Data Science Academy,2026-07-21,581805
Data Science Council of America,2026-07-21,61368
WorldQuant,2026-07-21,162271
The Apache Software Foundation,2026-07-21,83173
Ursa Labs,2026-07-21,450
Tekkare,2026-07-21,1913
RegioData Research GmbH,2026-07-21,516
ViennaR,2026-07-21,385
Klue,2026-07-21,32648
R Consortium,2026-07-21,11325
ProCogia,2026-07-21,11690
Lander Analytics,2026-07-21,980
Jumping Rivers Ltd,2026-07-21,4332
Lucid Software,2026-07-21,145498
Qualtrics,2026-07-21,331595
Pluralsight,2026-07-21,235964
Open Data Science Conference (ODSC),2026-07-21,145636
Film Analytics,2026-07-21,218
Gower Street Analytics,2026-07-21,2464
Stack Overflow,2026-07-21,1600644
GitLab,2026-07-21,1162787
GitHub,2026-07-21,6395042
Project Jupyter,2026-07-21,19448
Idiro Analytics,2026-07-21,6889
Women in AI Ireland,2026-07-21,9350
r-programming.org,2026-07-21,2330
Collibra,2026-07-21,108046
DataRobot,2026-07-21,156635
Informatica,2026-07-21,379469
Python Software Foundation,2026-07-21,157394
Alteryx,2026-07-21,368465
Fivetran,2026-07-21,153962
Tableau,2026-07-21,1182135
Databricks,2026-07-21,1307449
Jump Trading,2026-07-21,134743
Squarepoint,2026-07-21,86187
Jane Street,2026-07-21,459167
Two Sigma,2026-07-21,294076
G-Research,2026-07-21,75845
Data Science Central,2026-07-21,274882
DeepLearning.AI,2026-07-21,1359304
Sololearn,2026-07-21,172152
Towards Data Science,2026-07-21,646745
IBM,2026-07-21,19760792
Kaggle,2026-07-21,519335
Coursera,2026-07-21,2734388
Udemy,2026-07-21,1688248
DataCamp,2026-07-21,572456
PyData Ireland,2026-07-21,452
DataSoc,2026-07-21,906
The R Foundation for Statistical Computing,2026-07-21,14416
OpenStreetMap Ireland,2026-07-21,312
"Rose Data Studio, LLC",2026-07-21,356
EuroPython,2026-07-21,7749
R Users Group - Ecuador,2026-07-21,301
AI Inclusive,2026-07-21,4221
Roche,2026-07-21,4516269
Why R?,2026-07-21,5658
Irish Air Corps,2026-07-21,2858
Alldus,2026-07-21,141729
Conning,2026-07-21,18948
Zindi,2026-07-21,21576
Irish Defence Forces,2026-07-21,21538
Xuntos - Let's Get Together,2026-07-21,832
(WiMLDS) Women in Machine Learning & Data Science,2026-07-21,19181
Treemetrics Ltd,2026-07-21,2164
Aon Centre for Innovation and Analytics (ACIA),2026-07-21,18931
Kitman Labs,2026-07-21,18233
Python Ireland,2026-07-21,4979
Remsoft,2026-07-21,6104
RSS Data Science and AI Section,2026-07-21,3160
STATSports,2026-07-21,61067
The Analytics Institute,2026-07-21,10869
Anaconda,2026-07-21,105115
Coillte,2026-07-21,21332
ADAPT Centre,2026-07-21,10605
CSO (Central Statistics Office Ireland),2026-07-21,15625
"dotConferences – AI, JS & Tech Events",2026-07-21,1996
PyData Berlin,2026-07-21,2269
Royal Statistical Society,2026-07-21,25085
JuliaHub,2026-07-21,35368
Asystec (Now Ergo),2026-07-21,2512
Xanadu Consultancy,2026-07-21,3253
KatRisk,2026-07-21,6773
Economic and Social Research Institute (ESRI),2026-07-21,35083
"i2, Inc.",2026-07-21,1000
IUCN,2026-07-21,278948
Datahug (acquired by CallidusCloud),2026-07-21,2641
WellClever,2026-07-21,119
FutureLearn,2026-07-21,138833
Open Data Institute,2026-07-21,23685
ICHEC (Irish Centre for High-End Computing),2026-07-21,2437
Pacific Whale Foundation,2026-07-21,3922
Susquehanna International Group,2026-07-21,247162
Gapminder Foundation,2026-07-21,21203
Xava,2026-07-21,335
Analytic Partners,2026-07-21,63406
Graphene-Info,2023-01-28,4178
Graphical Methods,2026-04-08,59
Great Learning,2023-01-28,195127
Great South West,2025-09-16,5235
Greater Boston Chamber of Commerce,2023-01-21,8124
Greater Boston Chamber of Commerce,2023-02-10,8254
Greater Boston Chamber of Commerce,2023-02-25,8317
Greater Boston Chamber of Commerce,2023-03-13,8384
Greater Boston Chamber of Commerce,2023-03-29,8456
Greater Boston Chamber of Commerce,2023-04-10,8505
Greater Boston Chamber of Commerce,2023-04-23,8536
Greater Boston Chamber of Commerce,2023-06-05,8682
Greater Boston Chamber of Commerce,2023-06-11,8721
Greater Boston Chamber of Commerce,2023-06-23,8767
Greater Boston Chamber of Commerce,2023-07-06,8801
Greater Boston Chamber of Commerce,2023-07-23,8834
Greater Boston Chamber of Commerce,2023-08-05,8870
Greater Boston Chamber of Commerce,2023-08-29,8941
Greater Boston Chamber of Commerce,2023-10-18,9158
Greater Boston Chamber of Commerce,2023-12-14,9232
Greater Boston Chamber of Commerce,2023-12-17,9265
Greater Boston Chamber of Commerce,2023-12-18,9270
Greater Boston Chamber of Commerce,2024-04-08,9722
Greater Boston Chamber of Commerce,2024-05-04,9841
Greater Boston Chamber of Commerce,2024-05-28,9949
Greater Boston Chamber of Commerce,2024-06-24,10056
Greater Boston Chamber of Commerce,2024-06-28,10072
Greater Boston Chamber of Commerce,2024-07-20,10114
Greater Boston Chamber of Commerce,2024-08-06,10144
Greater Boston Chamber of Commerce,2024-09-02,10205
Greater Boston Chamber of Commerce,2024-09-16,10244
Greater Boston Chamber of Commerce,2024-09-27,10312
Greater Boston Chamber of Commerce,2025-01-09,10836
Greater Boston Chamber of Commerce,2025-01-19,10875
Greater Boston Chamber of Commerce,2025-01-27,10910
Greater Boston Chamber of Commerce,2025-03-15,11290
Greater Boston Chamber of Commerce,2025-03-16,11291
Greater Boston Chamber of Commerce,2025-04-28,11510
Greater Boston Chamber of Commerce,2025-05-27,11676
Greater Boston Chamber of Commerce,2025-06-07,11730
Greater Boston Chamber of Commerce,2025-07-27,11996
Greater Boston Chamber of Commerce,2025-08-30,12265
Greater Pensacola Chamber,2023-01-21,3634
Greater Pensacola Chamber,2023-02-10,3665
Greater Pensacola Chamber,2023-02-25,3689
Greater Pensacola Chamber,2023-03-13,3713
Greater Pensacola Chamber,2023-03-29,3735
Greater Pensacola Chamber,2023-04-10,3757
Greater Pensacola Chamber,2023-04-23,3779
Greater Pensacola Chamber,2023-06-05,3883
Greater Pensacola Chamber,2023-06-11,3895
Greater Pensacola Chamber,2023-06-23,3933
Greater Pensacola Chamber,2023-07-06,3950
Greater Pensacola Chamber,2023-07-23,3967
Greater Pensacola Chamber,2023-08-05,3981
Greater Pensacola Chamber,2023-08-29,4037
Greater Pensacola Chamber,2023-10-18,4135
Greater Pensacola Chamber,2023-12-14,4123
Greater Pensacola Chamber,2023-12-17,4125
Greater Pensacola Chamber,2023-12-18,4128
Greater Pensacola Chamber,2024-05-04,4351
Greater Pensacola Chamber,2024-05-28,4395
Greater Pensacola Chamber,2024-06-28,4443
Greater Pensacola Chamber,2024-08-06,4515
Greater Pensacola Chamber,2024-09-02,4550
Greater Pensacola Chamber,2024-09-16,4572
Greater Pensacola Chamber,2024-09-27,4602
Greater Pensacola Chamber,2025-01-09,4757
Greater Pensacola Chamber,2025-01-19,4778
Greater Pensacola Chamber,2025-01-27,4789
Greater Pensacola Chamber,2025-03-15,4860
Greater Pensacola Chamber,2025-03-16,4863
Greater Pensacola Chamber,2025-04-28,4977
Greater Pensacola Chamber,2025-05-27,5029
Greater Pensacola Chamber,2025-06-07,5066
Greater Pensacola Chamber,2025-07-27,5159
Greater Pensacola Chamber,2025-08-30,5226
Greater Pensacola Seminole Club,2023-01-21,22
Greater Pensacola Seminole Club,2023-02-25,22
Greater Pensacola Seminole Club,2023-03-13,22
Greater Pensacola Seminole Club,2023-03-29,22
Greater Pensacola Seminole Club,2023-04-10,22
Greater Pensacola Seminole Club,2023-04-23,23
Greater Pensacola Seminole Club,2023-06-05,24
Greater Pensacola Seminole Club,2023-06-11,24
Greater Pensacola Seminole Club,2023-06-23,24
Greater Pensacola Seminole Club,2023-07-06,24
Greater Pensacola Seminole Club,2023-07-23,24
Greater Pensacola Seminole Club,2023-08-05,24
Greater Pensacola Seminole Club,2023-08-29,24
Greater Pensacola Seminole Club,2023-10-18,24
Greater Pensacola Seminole Club,2023-12-18,23
Green America,2023-01-21,3638
